Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,27,5,12,.417,4,8,.500,1,4,.250,0,0,,1,2,3,0,0,0,4,2,11,1.1
Cora Olsen,21,1,5,.200,0,3,.000,1,2,.500,0,0,,2,2,4,1,1,0,2,3,3,0.4
Morgann Gardner,19,1,7,.143,0,3,.000,1,4,.250,0,0,,2,1,3,0,1,0,2,4,3,-2.4
Katie Keitges,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Aaliyah Moore,11,0,4,.000,0,3,.000,0,1,.000,1,4,.250,0,0,0,1,2,0,2,4,1,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,23,6,9,.667,6,9,.667,0,0,,3,6,.500,1,0,1,0,2,0,2,2,15,9.8
Alison Stephens,22,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,1,0,2,2,5,0.4
Harriet Ford,16,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,0,0,2,2,4,1.5
Paige Horne,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,2.9
Lauren Perry,14,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,1,0,0,1,1,3,-0.6
Mar Vidal,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,2,0,-4.5
Daria Shelby,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,57,.333,15,39,.385,4,18,.222,6,14,.429,8,15,23,5,8,0,21,23,48,
