Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Durazo-Frescas,36,5,7,.714,1,2,.500,4,5,.800,0,0,,0,2,2,0,1,0,0,0,14,12.7
Trinity San Antonio,36,8,17,.471,6,12,.500,2,5,.400,3,4,.750,1,3,4,17,6,0,4,2,21,26.6
Tiarra Brown,32,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,1,3,4,2,2,0,4,2,11,6.5
Laura Erikstrup,27,8,11,.727,7,8,.875,1,3,.333,2,3,.667,3,4,7,0,1,0,2,4,19,14.8
Callie Cooper,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,1,0,2,4,1,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Ostlie,23,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,2,3,2.1
Nneka Obiazor,18,4,11,.364,4,9,.444,0,2,.000,0,0,,2,4,6,0,1,0,2,3,8,2.3
Asha Sra,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Sydney Erikstrup,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Lucy Ghaifan,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaitlyn Elsholz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,23,42,.548,8,18,.444,9,12,.750,7,22,29,20,13,0,16,19,79,
