Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Gret Asi,38,3,14,.214,2,5,.400,1,9,.111,8,9,.889,2,0,2,4,1,0,2,1,15,8.8
Alexia Smith,36,2,8,.250,2,8,.250,0,0,,2,2,1.000,3,6,9,0,2,0,1,0,6,6.1
Micah Gray,33,6,11,.545,2,4,.500,4,7,.571,2,2,1.000,0,1,1,1,1,0,2,3,18,11.5
Stailee Heard,22,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,3,0,0,4,4,4,-0.7
Tenin Magassa,16,4,8,.500,4,8,.500,0,0,,1,1,1.000,4,2,6,0,1,3,3,4,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,22,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,2,4,6,1,0,0,4,3,6,1.4
Praise Egharevba,18,4,7,.571,4,7,.571,0,0,,2,3,.667,6,5,11,0,0,0,1,4,10,9.4
Macey Huard,15,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,0,1,0,0,2,0,-2.0
School Totals,200,23,63,.365,17,40,.425,6,23,.261,16,18,.889,18,25,43,9,6,3,17,21,68,
