Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia DePetrillo,34,4,8,.500,1,4,.250,3,4,.750,2,2,1.000,0,1,1,1,2,0,2,1,13,9.6
Ella Fajardo,27,3,7,.429,2,3,.667,1,4,.250,3,3,1.000,2,1,3,7,1,0,3,1,10,10.5
Zoey Ward,27,3,9,.333,3,8,.375,0,1,.000,0,0,,0,4,4,2,1,2,3,3,6,1.7
Judith Gomez,26,2,7,.286,2,6,.333,0,1,.000,0,0,,3,1,4,1,1,0,3,1,4,0.6
Destinee Salgado,24,9,13,.692,9,13,.692,0,0,,2,2,1.000,5,7,12,1,5,0,3,3,20,21.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,25,3,7,.429,3,4,.750,0,3,.000,2,3,.667,0,4,4,4,0,2,0,2,8,8.5
Mya Zaccagnini,20,3,9,.333,3,7,.429,0,2,.000,0,0,,0,2,2,4,2,0,0,0,6,6.3
Amaya Evans,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Ale Civera,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Donnelly,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chloe Vasquez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Adrianna Gonzalez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ally Carman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taliya Heron,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,23,46,.500,5,17,.294,9,10,.900,10,21,31,20,13,4,16,11,70,
