Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Nelson,36,4,14,.286,2,9,.222,2,5,.400,4,4,1.000,1,3,4,1,2,1,5,2,14,5.0
Hope Hassmann,33,2,15,.133,1,4,.250,1,11,.091,0,0,,0,4,4,3,1,0,1,3,5,-2.6
Jennifer Aadland,32,3,8,.375,0,2,.000,3,6,.500,0,0,,2,7,9,0,1,1,3,3,9,5.6
Anja Bukvic,25,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,1,2,3,1,4,0,2,2,7,4.7
Rosie Schweizer,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,4,5,0,0,1,1,4,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,28,1,6,.167,1,3,.333,0,3,.000,1,2,.500,2,3,5,1,0,0,1,4,3,-0.8
Ana Pinheiro,16,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,2,2,0,1,0,0,1,3,1.0
Ella Uriarte,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Ana Beatriz Passos Alves da Silva,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
School Totals,200,13,63,.206,6,29,.207,7,34,.206,11,14,.786,8,27,35,7,9,3,15,21,44,
