Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Hardy,34,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,2,2,3,3,0,2,0,4,4.9
Kya Smith,33,6,9,.667,6,9,.667,0,0,,4,4,1.000,5,10,15,2,0,0,1,1,16,18.6
Camryn Tade,30,4,7,.571,2,3,.667,2,4,.500,3,4,.750,0,4,4,5,0,0,0,2,13,13.2
Reese Ericson,29,4,8,.500,0,2,.000,4,6,.667,2,2,1.000,0,1,1,1,0,0,2,0,14,9.0
Fiona Hastick,29,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,7,1,2,3,3,8,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,15,2,5,.400,2,4,.500,0,1,.000,0,0,,3,0,3,0,0,0,1,3,4,1.2
Soleil Montrose,15,1,7,.143,1,6,.167,0,1,.000,4,4,1.000,0,0,0,0,1,0,2,0,6,0.5
Brooke Wilson,11,2,3,.667,2,3,.667,0,0,,1,3,.333,0,2,2,0,0,0,0,3,5,2.3
Sam Tillson,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Audrey Annee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,14,32,.438,8,18,.444,18,21,.857,9,22,31,18,5,2,11,12,70,
