Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,34,.698,.636,.273,.364,3.3,18.3,10.5,27.5,0.0,3.7,13.6,21.5,133,84,
Britiya Curtis,31,.579,.542,.583,.167,3.7,8.1,5.8,29.4,3.9,0.0,7.2,22.3,126,81,
Emani Burks,27,.380,.333,.333,.667,12.7,23.2,17.8,19.8,4.5,4.6,50.8,14.6,65,70,
Deonna Brister,23,.500,.500,.000,.000,4.9,10.7,7.6,8.3,0.0,16.0,42.9,14.9,62,81,
Elli Garnett,13,.200,.200,.600,.000,25.5,0.0,13.3,14.1,4.5,0.0,0.0,18.5,82,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,23,.309,.250,.167,.167,5.0,16.4,10.4,18.6,5.3,0.0,13.4,32.3,72,74,
Daelyn Craig,16,.377,.429,.143,.286,0.0,15.5,7.4,30.0,3.8,0.0,0.0,24.4,92,78,
Jesslynn Jalomo,16,.500,.500,.600,.000,0.0,15.6,7.5,0.0,0.0,0.0,0.0,15.6,107,87,
Kailyn Peters,8,.000,.000,.000,.000,14.9,32.7,23.4,0.0,0.0,16.3,50.0,13.0,22,70,
Laryn Scott,6,1.000,1.000,.000,.000,18.0,19.7,18.9,35.7,9.5,0.0,0.0,7.9,209,61,
Marypaz Martinez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,95,
School Totals,200,.472,.443,.328,.197,34.3,75.0,53.7,75.0,13.6,18.8,17.3,100.0,95.5,75.8,
