Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,46,6,16,.375,1,3,.333,5,13,.385,9,10,.900,1,5,6,2,4,0,1,1,26,23.0
Kennedy Langham,39,7,14,.500,7,13,.538,0,1,.000,2,5,.400,0,4,4,1,0,0,5,5,16,2.7
Annie Ramil,31,1,6,.167,1,6,.167,0,0,,3,4,.750,1,6,7,0,0,0,2,4,5,-0.3
Alonya Waldon,22,3,7,.429,2,6,.333,1,1,1.000,5,5,1.000,2,2,4,1,0,0,2,1,12,8.6
Aubrey Blankenship,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,0,0,0,2,3,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,40,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,1,5,6,4,3,0,1,2,8,9.4
Sierra Godbolt,34,3,4,.750,3,4,.750,0,0,,5,6,.833,1,1,2,4,0,0,0,0,11,12.8
Emily Bowman,10,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,0,5,4,1.7
Jada Knight,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,2,2.7
Kylee Lewandowski,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,250,27,66,.409,17,41,.415,10,25,.400,26,32,.813,7,27,34,14,7,1,13,22,90,
