Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,37,5,14,.357,1,5,.200,4,9,.444,0,0,,2,7,9,1,1,0,2,3,14,8.2
Mykel Parham,33,0,6,.000,0,6,.000,0,0,,1,2,.500,2,4,6,0,1,0,0,2,1,-0.8
Timaya Lewis-Eutsey,32,5,16,.313,5,12,.417,0,4,.000,2,3,.667,2,1,3,3,1,0,3,0,12,4.2
Grace Hutson,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,2,3,1,3,0,3,1.6
Lucia Sotelo Miguez,22,2,4,.500,2,4,.500,0,0,,0,0,,6,2,8,1,1,0,2,5,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniz Torgut,20,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,2,0,0,2,2,7,2.2
Zoli Khalil,13,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,-0.8
Cyriah Griffin,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
Isabel Whitelaw,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Valentina Ojeda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,12,39,.308,6,23,.261,3,5,.600,14,17,31,9,7,1,13,14,45,
