Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Sweeney,31,6,7,.857,1,1,1.000,5,6,.833,2,2,1.000,0,4,4,7,2,0,3,0,19,21.6
Addie Budnik,30,6,8,.750,4,4,1.000,2,4,.500,0,0,,0,5,5,3,2,2,1,0,14,16.8
Maggie Doogan,28,6,10,.600,4,7,.571,2,3,.667,0,0,,0,7,7,5,3,1,3,0,14,15.7
Rachel Ullstrom,27,5,7,.714,1,2,.500,4,5,.800,0,0,,0,3,3,0,1,1,1,2,14,11.9
Katie Hill,26,2,6,.333,2,5,.400,0,1,.000,0,2,.000,0,2,2,6,2,0,2,3,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Alston,21,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,3,3,2,0,1,5,0,11,7.4
Anna Camden,17,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,4,1,1,1,3,0,2.1
Steph Ouderkirk,12,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,3,0,0,2,1,3,2.3
Samantha Dewey,8,3,5,.600,3,4,.750,0,1,.000,0,0,,0,0,0,0,0,0,1,1,6,2.3
Payton Richard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,52,.615,15,23,.652,17,29,.586,4,6,.667,1,30,31,30,11,6,19,10,85,
