Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,35,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,2,3,5,6,2,0,2,3,11,11.3
Kara Dunn,35,6,14,.429,2,5,.400,4,9,.444,2,2,1.000,2,3,5,0,2,0,2,3,18,11.7
Zoesha Smith,29,3,8,.375,3,8,.375,0,0,,0,0,,4,8,12,1,1,1,1,3,6,7.0
Chazadi Wright,25,2,13,.154,0,3,.000,2,10,.200,1,2,.500,1,0,1,1,0,0,2,1,7,-2.7
Ariadna Termis,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,1,0,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Blackshear,27,4,6,.667,4,6,.667,0,0,,3,4,.750,2,2,4,2,1,0,2,3,11,9.2
Dani Carnegie,19,2,9,.222,0,0,,2,9,.222,0,0,,0,3,3,1,1,0,1,0,6,2.1
Rusne Augustinaite,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
D'Asia Thomas-Harris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,67,.343,15,33,.455,8,34,.235,7,9,.778,11,20,31,11,7,2,11,15,61,
