Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,31,.449,.357,.429,.571,3.4,10.8,6.3,0.0,9.9,0.0,0.0,13.7,101,80,
Douthsine Prien,31,.512,.333,.167,1.667,6.9,16.3,10.5,31.8,10.0,0.0,22.4,21.0,97,79,
Alyssa Phillip,24,.435,.600,.000,.800,8.9,21.0,13.6,0.0,2.1,0.0,30.7,19.7,59,96,
Kahia Warmsley,22,.100,.100,.300,.000,0.0,7.8,3.0,43.4,2.4,0.0,0.0,22.4,40,100,
Lydia Freeman,10,.167,.167,.167,.000,21.8,34.5,26.7,0.0,5.3,0.0,25.0,39.8,37,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,25,.511,.500,.000,1.500,0.0,0.0,0.0,20.0,8.1,0.0,23.1,16.4,86,88,
Claire Simmons,22,.600,.600,.000,.000,4.8,15.3,8.9,13.6,4.7,0.0,37.5,17.7,73,92,
Zaria Johnson,11,.250,.250,.250,.000,0.0,15.4,6.0,0.0,0.0,10.3,20.0,22.2,41,99,
Halima Salat,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300,108,
Lillian Jackson,7,.862,1.000,.000,4.000,0.0,25.1,9.7,0.0,7.7,50.1,0.0,20.0,190,62,
Nicole Sandifer,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,68,108,
Shaniah Nunn,3,.253,.333,.000,.667,0.0,0.0,0.0,100.0,0.0,0.0,20.5,70.7,50,108,
School Totals,200,.404,.364,.182,.545,21.1,62.5,37.1,63.2,27.8,11.1,17.8,100.0,70.9,84.8,
