Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,35,.339,.375,.750,1.000,0.0,13.5,7.7,5.0,0.0,3.1,25.8,12.3,58,107,
Clarke Jackson,33,.559,.500,.000,.250,4.6,10.6,8.0,6.3,1.8,0.0,18.4,18.0,100,106,
Emily Pape,26,.406,.406,.500,.000,0.0,22.3,12.6,30.5,0.0,4.1,5.9,35.4,88,102,
Summer Parker-Hall,22,.661,.600,.000,.600,21.3,10.9,15.4,14.3,0.0,5.0,13.7,37.2,125,107,
Kelsey Langston,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azareya Kilgoe,29,.446,.400,.200,1.200,0.0,12.1,6.9,12.9,2.0,0.0,20.7,18.2,83,104,
Rachel Kaus,20,.603,.611,.333,.222,15.3,29.3,23.3,42.6,0.0,0.0,16.8,32.5,113,101,
Vivienne Knee,13,,,,,0.0,17.9,10.2,12.7,0.0,0.0,,0.0,213,106,
School Totals,200,.512,.490,.288,.385,23.1,70.6,50.0,50.0,3.0,8.1,16.3,100.0,94.0,101.5,
