Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,28,.279,.188,.375,.250,16.2,17.2,16.7,25.7,3.9,0.0,10.1,16.5,103,76,
Meghan Andersen,28,.667,.667,.667,.000,0.0,4.4,2.1,13.2,3.9,10.3,10.0,17.0,125,78,
Izabela Nicoletti Leite,27,.750,.750,1.000,.000,0.0,27.2,13.2,38.0,4.1,0.0,60.0,8.8,102,72,
Emina Selimovic,24,.477,.500,.200,.100,4.8,15.2,9.8,8.1,2.3,0.0,22.3,26.4,78,81,
Lauren Beach,10,.200,.200,.600,.000,22.7,0.0,11.7,31.7,5.4,0.0,16.7,28.0,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyanne Coe,21,.826,.889,.000,.444,5.4,11.5,8.4,27.5,7.8,6.8,8.5,26.3,150,67,
Sydni Scott,21,.563,.563,1.000,.000,0.0,17.4,8.5,0.0,0.0,0.0,20.0,22.6,87,86,
Kendall McGruder,16,.357,.357,.714,.000,0.0,23.0,11.2,0.0,0.0,0.0,30.0,29.8,51,83,
Jillian Huerter,15,1.013,1.000,1.000,.667,15.7,8.3,12.1,23.4,3.7,0.0,20.5,15.8,168,81,
Raiana Brown,11,.333,.333,.000,.000,20.9,11.1,16.1,0.0,5.0,0.0,25.0,17.2,73,76,
School Totals,200,.542,.531,.500,.141,34.3,72.7,52.9,72.4,17.8,10.7,19.9,100.0,101.4,75.3,
