Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Rockwood,39,7,13,.538,1,3,.333,6,10,.600,0,0,,1,3,4,1,1,2,2,3,20,15.2
Asta Blauenfeldt,37,2,8,.250,1,1,1.000,1,7,.143,2,2,1.000,1,1,2,5,1,0,4,4,7,2.1
Sera Hodgson,34,2,9,.222,1,3,.333,1,6,.167,0,0,,0,2,2,4,0,0,1,3,5,0.7
Paula Gallego,32,5,10,.500,5,9,.556,0,1,.000,0,0,,4,2,6,4,1,1,3,3,10,8.7
Caroline Bornemann,21,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,4,3,7,1,0,0,0,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaycie Christopher,18,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,0,0,0,2,0,3,-0.5
Caroline Dotsey,16,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,3,0,3,1,0,0,1,1,10,6.7
Sarah Talon,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emmie Streams,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,13,29,.448,9,31,.290,6,6,1.000,13,14,27,16,3,3,13,18,59,
