Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,32,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,0,0,0,1,0,0,1,0,11,7.0
Esther Matarranz,30,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,2,8,10,1,1,1,2,0,6,5.4
Zoe Tillery,23,3,8,.375,2,5,.400,1,3,.333,0,0,,0,0,0,3,1,0,1,1,7,4.3
Michelle Duchemin,23,2,9,.222,2,8,.250,0,1,.000,6,8,.750,1,6,7,1,0,0,1,3,10,4.7
Hannah Wickstrom,21,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,1,0,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,20,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,1,1,0,0,3,5,2.1
Maya Chocano,15,3,6,.500,2,4,.500,1,2,.500,0,0,,2,0,2,0,0,0,0,1,7,5.0
Jordyn Marshall,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Gemma Cutler,10,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
Makayla Minshall,7,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,0,0,0,1,0,1,0,6,3.6
Kaylani Polk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tiairra Hill-Brown,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
School Totals,200,19,55,.345,14,40,.350,5,15,.333,14,18,.778,5,19,24,7,5,1,9,11,57,
