Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,37,.368,.278,.222,.278,18.1,20.7,19.2,26.2,5.2,3.5,12.9,34.4,90,81,
Elena Rodriguez,32,.611,.611,.056,.000,8.3,5.9,7.3,0.0,7.9,8.0,18.2,37.3,104,76,
Lydia Chatira,30,.200,.200,.400,.000,4.5,12.8,7.9,6.5,0.0,0.0,16.7,11.0,53,96,
Gabby Anderson,25,.333,.333,.667,.000,10.8,23.1,15.8,7.9,2.6,0.0,50.0,13.2,49,88,
Saniyah Glenn-Bello,24,.167,.167,.333,.000,0.0,23.4,9.6,0.0,5.2,0.0,14.3,15.7,36,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,18,1.000,1.000,.000,.000,0.0,10.8,4.4,13.0,0.0,0.0,0.0,6.2,200,96,
Alayna Rocco,15,.500,.500,.667,.000,8.6,12.3,10.1,0.0,4.1,0.0,0.0,10.6,128,88,
Katie Krupa,14,.000,.000,.667,.000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.0,19,98,
Abigail Wright,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,99,
Mona Zaric,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.407,.381,.254,.085,36.7,71.4,51.0,36.4,17.5,9.7,16.4,100.0,79.4,82.5,
