Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,38,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,1,0,1,4,1,0,2,2,8,5.6
Alaya Fitzgerald,35,3,14,.214,2,9,.222,1,5,.200,8,10,.800,0,1,1,1,1,0,3,0,15,4.6
Rhema Ogele,35,3,8,.375,3,8,.375,0,0,,0,0,,4,3,7,1,2,1,2,4,6,5.1
Kyleigh Brown,17,0,4,.000,0,2,.000,0,2,.000,2,3,.667,0,5,5,0,0,1,2,1,2,-1.4
Lana Wenger,15,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,2,2,0,2,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Ellington,21,6,14,.429,5,11,.455,1,3,.333,0,0,,1,2,3,2,0,2,1,3,13,7.5
Joy Haltom,19,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-1.0
Jamia Carter,15,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,1,1,1,3,0,2,0,7,5.6
Courtney Turner,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Katelyn Best,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Encinas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kirstine Munk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,56,.321,14,42,.333,4,14,.286,13,17,.765,8,19,27,11,9,4,16,19,53,
