Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,34,4,16,.250,4,14,.286,0,2,.000,0,0,,0,7,7,1,1,0,2,4,8,-1.4
Victoria Flores,33,2,9,.222,2,6,.333,0,3,.000,3,4,.750,2,3,5,0,0,0,5,3,7,-2.8
Malia Fisher,30,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,2,9,11,2,2,0,4,1,14,11.4
Sussy Ngulefac,28,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,1,1,3,4,1,4,4.0
Emily Klaczek,19,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Gooden,22,2,3,.667,2,3,.667,0,0,,0,2,.000,0,1,1,2,0,0,3,3,4,-0.6
Aniah Alexis,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,0,2,0,1,1,5,4.5
Shelby Hayes,12,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,2,4,0,0,0,1,3,5,2.8
Jill Twiehaus,7,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,0,0,0,0,1,4,1.6
School Totals,200,22,58,.379,19,43,.442,3,15,.200,6,9,.667,11,29,40,6,6,3,21,18,53,
