Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Moore,33,4,12,.333,4,11,.364,0,1,.000,4,4,1.000,0,5,5,1,1,1,3,0,12,6.1
Stefanie Ingram,29,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,2,2,-4.1
Mya Perry,29,2,9,.222,0,3,.000,2,6,.333,4,6,.667,0,2,2,0,1,0,1,2,10,3.5
Maria Myklebust,26,1,8,.125,1,3,.333,0,5,.000,1,3,.333,0,4,4,0,0,0,0,2,3,-2.6
Alana Rouser,19,1,5,.200,1,5,.200,0,0,,0,2,.000,2,4,6,0,0,2,1,0,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taziah Jenks,23,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,3,3,1,0,0,0,1,6,3.4
Zahira Arizmendi Rubio,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,0,2,1.6
Lovisa Asbrink Hose,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,2,2,0.2
Kristina Godfrey,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Evie Van Der Woude,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Emaya Lewis,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
School Totals,200,10,55,.182,7,38,.184,3,17,.176,16,23,.696,4,25,29,5,4,3,10,9,39,
