Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,24,.730,.708,.167,.417,18.2,23.4,20.9,0.0,0.0,11.6,6.6,32.0,143,79,
Tova Sabel,23,.586,.545,.727,.182,0.0,17.8,9.1,9.0,2.4,3.9,7.8,27.5,118,81,
Sydney Burns,23,1.034,1.000,.000,4.000,6.2,24.1,15.3,28.8,9.6,0.0,42.0,10.3,148,66,
Nya Epps,21,.200,.200,.000,.000,13.5,0.0,6.6,15.6,10.4,0.0,37.5,18.7,53,71,
Victoria Baker,19,.875,.875,.250,.000,0.0,14.8,7.5,11.0,8.9,4.9,20.0,13.3,134,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,23,.714,.714,.286,.000,6.3,12.2,9.3,18.7,2.4,8.1,12.5,17.6,134,79,
Clara Glad,17,.333,.333,.333,.000,0.0,8.2,4.1,11.1,0.0,0.0,14.3,20.5,70,92,
Bria Shine,17,.000,.000,1.000,.000,0.0,0.0,0.0,9.1,0.0,0.0,50.0,5.9,30,94,
Ally Fitzgerald,16,.313,.313,.250,.000,8.7,50.3,29.8,0.0,0.0,11.0,27.3,33.1,52,72,
Avery Sussex,11,.000,.000,.500,.000,0.0,0.0,0.0,43.0,5.1,8.5,60.0,23.1,35,76,
Sahana Kanagasabay,7,.513,1.000,.000,2.000,0.0,19.6,10.0,0.0,0.0,0.0,0.0,13.2,86,88,
School Totals,200,.553,.526,.328,.224,28.6,79.3,54.4,57.7,19.2,22.7,20.9,100.0,97.3,74.0,
