Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hobbs,38,.476,.474,.632,.105,0.0,15.5,6.7,30.7,1.3,0.0,23.2,29.4,83,107,
Olivia Olson,37,.299,.294,.118,.176,0.0,12.2,5.2,14.1,4.2,5.0,21.4,27.7,57,98,
Greta Kampschroeder,35,.704,.722,.556,.222,3.1,12.6,7.2,0.0,0.0,0.0,16.8,14.6,113,111,
Mila Holloway,33,.253,.125,.125,.500,3.3,8.9,5.7,30.4,3.1,0.0,33.9,19.3,57,105,
Iullia Grabovskaia,13,.667,.667,.000,.000,33.0,22.0,28.3,0.0,3.8,0.0,50.0,19.4,68,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,17,.461,.250,.000,.750,33.5,17.9,26.8,0.0,0.0,0.0,0.0,13.9,132,109,
Te'Yala Delfosse,8,.000,.000,.000,.000,13.7,18.3,15.7,0.0,0.0,0.0,0.0,10.7,19,109,
Ally VanTimmeren,8,.000,.000,.000,.000,14.1,18.8,16.1,24.1,0.0,0.0,50.0,11.0,36,109,
Alyssa Crockett,7,,,,,0.0,0.0,0.0,29.3,7.8,14.0,100.0,6.7,36,89,
Macy Brown,4,,,,,0.0,0.0,0.0,88.6,0.0,0.0,,0.0,233,114,
School Totals,200,.416,.389,.317,.222,36.1,66.7,49.2,71.4,10.1,6.8,24.8,100.0,73.4,98.7,
