Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,40,.709,.700,.400,.467,3.2,13.6,8.8,7.3,1.6,2.5,18.1,29.8,125,81,
Olivia Austin,32,.360,.333,.000,.333,7.8,30.5,20.0,12.3,2.0,3.1,36.8,18.3,64,71,
Zeynep Ozel,32,.333,.333,.444,.000,0.0,0.0,0.0,6.2,0.0,0.0,18.2,18.6,71,92,
Clare Meyer,25,.439,.400,.000,.133,19.6,17.0,18.2,46.3,2.5,3.8,11.2,37.5,109,76,
Alexandra Eldredge,18,.000,.000,.250,.000,0.0,11.7,6.3,0.0,0.0,0.0,0.0,11.6,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,22,1.250,1.250,.500,.000,11.5,14.9,13.3,0.0,0.0,0.0,0.0,4.9,245,85,
Cate MacDonald,19,.625,.625,.750,.000,19.4,22.4,21.0,22.0,0.0,10.1,0.0,11.1,167,74,
Meena Tate,9,.000,.000,.000,.000,13.9,0.0,6.5,0.0,0.0,0.0,0.0,6.0,51,93,
Doreen Ariik,3,.000,.000,.000,.000,0.0,43.2,23.2,0.0,0.0,0.0,0.0,42.8,0,71,
Sierra Carson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.482,.457,.259,.190,40.6,75.7,59.4,43.5,4.8,12.2,16.0,100.0,96.8,77.8,
