Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,33,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,1,1,2,1,0,0,5,3,9,-0.2
Amari Franklin,30,1,8,.125,0,6,.000,1,2,.500,0,2,.000,1,3,4,0,2,0,4,4,3,-5.0
Justina Graham,29,2,7,.286,2,7,.286,0,0,,1,2,.500,1,2,3,0,0,0,4,2,5,-3.0
Cordasia Harris,28,2,10,.200,2,10,.200,0,0,,6,8,.750,3,3,6,1,1,0,5,2,10,1.9
O'Mariyah Tucker,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Gray,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,4,0,1,2,2,5.9
Kaitlyn Bryant,20,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,1,7,1.5
Camariyana Tavares,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,0,0,1,2,2,2,0.1
Anaja Hall,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.2
Alanah Pooler,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2.1
School Totals,200,13,49,.265,12,42,.286,1,7,.143,13,18,.722,10,15,25,5,7,1,25,21,40,
