Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ali'a Matavao,31,.819,1.000,.000,.625,15.8,36.0,25.2,28.4,5.2,0.0,22.7,19.0,137,56
Brandi Williams,28,1.195,1.286,1.000,.286,0.0,9.7,4.5,4.8,5.6,0.0,20.2,15.3,155,61
Maya Hernandez,27,.610,.563,.000,.375,9.0,36.0,21.6,30.3,11.9,7.1,0.0,30.6,157,37
Naudia Evans,26,.440,.357,.429,.286,9.2,15.7,12.2,47.6,6.0,0.0,11.3,14.8,152,59
Zawadi Ogot,18,.432,.333,.000,.333,20.7,0.0,11.0,0.0,6.0,0.0,22.5,22.2,95,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allison Clarke,26,.679,.679,.857,.000,9.5,5.4,7.6,0.0,2.1,0.0,6.7,25.8,140,71
Amelie Sitterud,21,.334,.357,.571,.143,0.0,0.0,0.0,10.9,7.4,0.0,0.0,15.3,104,59
Madison Watts,16,.360,.333,.500,.333,15.5,26.5,20.7,0.0,6.8,0.0,22.5,25.0,76,53
Mari Somvichian,7,,,,,0.0,0.0,0.0,14.1,0.0,0.0,,0.0,234,77
School Totals,200,.627,.627,.408,.282,45.5,82.8,62.9,68.4,30.7,4.8,12.0,100.0,134.7,57.3
