Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,37,.349,.273,.364,.364,6.9,11.0,8.4,18.8,2.7,0.0,13.6,31.7,82,103,
Sydney Hendrix,35,.470,.467,.000,.133,16.6,15.2,16.1,7.6,2.8,4.6,23.9,23.4,84,99,
Cheyenne McEvans,27,.252,.143,.571,.286,6.3,5.1,5.9,14.2,3.7,6.1,20.2,14.8,64,101,
Sabou Gueye,16,.741,.667,.000,.500,5.2,8.3,6.4,38.2,0.0,0.0,21.5,22.8,127,110,
ZiKeyah Carter,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.3,50.0,14.0,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eve Alexander,27,.468,.417,.250,.333,9.3,24.9,15.3,0.0,1.8,6.0,6.8,21.6,107,97,
Ivet Subirats,19,,,,,4.4,7.0,5.4,18.3,2.6,0.0,100.0,6.2,27,105,
Nya Bostic,15,.256,.000,.000,2.000,5.7,18.3,10.6,0.0,10.1,0.0,51.5,10.4,34,82,
Aina Subirats,10,.000,.000,1.000,.000,0.0,13.6,5.2,35.5,0.0,0.0,0.0,4.0,77,108,
Saige Glover,7,.204,.333,.000,1.333,23.2,0.0,14.3,0.0,0.0,0.0,17.4,31.4,45,114,
Jaliya Sharp,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.4,0,114,
School Totals,202,.396,.348,.232,.362,41.7,60.0,48.7,52.2,13.6,14.0,21.4,100.0,79.0,96.3,
