Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Kellione,36,.209,.136,.818,.182,5.5,3.0,4.3,23.8,4.7,0.0,25.2,21.7,47,89,
Aislynn Hayes,30,.492,.385,.308,.692,6.8,14.6,10.6,32.9,1.9,0.0,15.0,33.4,97,88,
Meredith Maier,28,.251,.167,.778,.222,7.0,26.6,16.5,0.0,2.0,0.0,16.8,20.7,54,80,
CC Mays,26,.201,.167,.444,.222,0.0,16.9,8.1,11.6,4.4,0.0,16.8,22.9,42,80,
TreShondra Williams,18,.647,.583,.500,.333,5.7,18.4,11.8,0.0,0.0,0.0,22.5,24.9,100,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,19,.719,.667,.333,.333,5.4,5.8,5.6,0.0,0.0,0.0,22.5,11.9,113,98,
Blessing King,16,,,,,12.5,13.6,13.0,0.0,0.0,7.4,100.0,3.1,48,90,
Peyton Ilderton,11,1.000,1.000,.000,.000,0.0,9.9,4.8,64.5,0.0,0.0,50.0,9.0,109,95,
Ashley Tudor,9,.500,.500,.000,.000,11.6,0.0,6.0,0.0,0.0,13.6,0.0,11.4,114,97,
Adiana Pacheco,3,,,,,0.0,32.3,15.5,0.0,0.0,0.0,,0.0,,81,
Kassie Ingram,3,.000,.000,.000,.000,0.0,37.1,17.8,0.0,0.0,0.0,0.0,33.9,0,78,
Olivia Ziolkowski,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.2,0,100,
Leyocha Marigney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.380,.304,.500,.321,27.5,67.6,46.8,53.3,9.9,5.9,20.8,100.0,69.0,84.5,
