Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,33,.463,.458,.167,.167,9.1,33.3,22.4,28.9,1.9,0.0,28.0,29.0,83,82,
Semaya Turner,32,.719,.667,.333,.333,0.0,3.8,2.1,6.2,0.0,0.0,46.6,10.8,77,102,
Shariah Baynes,21,.000,.000,.000,.000,7.1,0.0,3.2,33.5,0.0,0.0,66.7,7.7,66,102,
Deja Bristol,20,.756,.800,.000,.400,7.6,12.4,10.3,0.0,0.0,0.0,14.5,18.7,125,96,
Jordan Wakefield,8,.000,.000,.000,.000,0.0,29.0,16.0,20.8,0.0,0.0,50.0,12.7,28,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,30,.600,.600,.200,.000,0.0,4.1,2.2,24.7,0.0,0.0,9.1,19.6,126,101,
Anasia Staton,26,.294,.200,.400,.400,22.8,4.7,12.8,7.7,0.0,0.0,25.4,32.2,64,101,
Kayla Morris,23,.633,.667,.444,.111,13.0,26.5,20.4,0.0,5.3,13.1,17.5,26.5,104,69,
Aminata Diakite,8,.000,.000,1.000,.000,0.0,29.2,16.1,0.0,0.0,0.0,0.0,6.4,0,90,
School Totals,200,.502,.490,.269,.192,37.0,69.7,55.0,60.9,4.5,7.5,25.1,100.0,86.4,87.9,
