Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,34,.533,.500,.143,1.000,3.7,11.7,6.8,7.6,1.8,0.0,22.9,20.9,93,95,
Jayde Gamble,34,.333,.333,.333,.000,3.7,17.6,9.0,41.0,1.8,0.0,20.0,24.0,79,95,
Khalis Cain,30,.200,.200,.000,.000,16.5,26.4,20.3,0.0,0.0,0.0,28.6,12.6,51,97,
Tasia Johnson,24,.900,.900,1.000,.000,10.6,8.5,9.8,0.0,2.6,0.0,28.6,16.2,119,93,
Nia Howard,19,.000,.000,1.000,.000,0.0,10.6,4.1,0.0,0.0,0.0,0.0,8.7,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,25,.500,.500,.818,.000,0.0,23.6,9.1,24.8,2.5,0.0,15.4,27.9,98,93,
Makiah Asidanya,12,.184,.000,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51,100,
Yacine N'Diaye,12,1.000,1.000,.000,.000,32.2,51.5,39.6,39.5,5.4,8.2,57.1,32.7,79,74,
Kelly Boyle,9,.500,.500,.667,.000,0.0,21.5,8.3,29.2,0.0,0.0,0.0,17.5,130,98,
Ayanna Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.450,.434,.509,.189,34.4,90.0,55.8,52.6,7.8,2.4,21.7,100.0,81.3,92.2,
