Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,38,8,19,.421,6,15,.400,2,4,.500,5,6,.833,0,5,5,2,3,0,1,2,23,16.6
Asia Avinger,37,5,12,.417,4,7,.571,1,5,.200,4,4,1.000,0,2,2,6,2,0,4,3,15,10.2
Fatima Diakhate,26,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,4,5,1,1,0,1,3,8,6.4
Summer Davis,25,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,0,2,0,0,0,8,5.9
Miyah Verse,22,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,0,2,0,1,4,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,29,3,9,.333,1,5,.200,2,4,.500,0,0,,1,2,3,4,0,0,1,3,8,4.8
Mia Woolfolk,23,1,9,.111,1,9,.111,0,0,,2,2,1.000,2,1,3,1,2,0,1,3,4,0.3
School Totals,200,24,67,.358,17,48,.354,7,19,.368,13,14,.929,6,20,26,14,12,0,9,18,68,
