Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,37,.653,.611,.111,.222,0.0,2.9,1.7,21.8,2.7,0.0,28.8,17.3,110,94,
Kaiya Creek,32,.819,.813,.625,.625,0.0,13.5,7.7,5.3,0.0,0.0,16.4,17.7,145,95,
Destiny Howell,32,.566,.529,.529,.412,4.5,17.0,11.6,12.6,1.6,0.0,16.6,35.0,107,88,
Tyana Walker,14,.000,.000,.250,.000,0.0,7.5,4.3,0.0,10.6,5.8,50.0,25.7,0,71,
Nile Miller,14,.200,.200,.000,.000,31.6,8.0,18.1,0.0,7.5,0.0,16.7,20.5,65,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Steel,21,.672,.800,.000,.400,6.9,26.3,18.0,0.0,2.5,4.1,0.0,13.2,141,79,
Vanessa Blake,16,1.000,1.000,.000,.000,9.0,6.8,7.8,0.0,3.2,0.0,33.3,8.8,131,92,
Zennia Thomas,12,1.006,1.000,.000,.250,23.2,8.8,15.0,19.1,0.0,0.0,18.4,20.5,168,93,
Janyah Bohanon,9,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,5.8,9.6,34.7,15.3,60,86,
Nyla Cooper,8,.000,.000,.000,.000,0.0,13.0,7.4,0.0,6.1,0.0,60.0,27.8,0,82,
Sa'lah Hemingway,5,,,,,0.0,44.7,25.5,0.0,0.0,17.2,,0.0,,68,
Amirah Allen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.591,.579,.281,.333,28.6,59.5,46.2,30.0,15.2,8.3,24.1,100.0,98.7,83.5,
