Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Jones,39,3,12,.250,2,9,.222,1,3,.333,2,2,1.000,1,3,4,3,3,0,2,2,9,5.7
Tyler Gray,32,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,1,0,3,0,2,-2.2
Laila Lawrence,31,6,13,.462,5,10,.500,1,3,.333,3,5,.600,2,8,10,2,3,1,7,4,16,8.8
Tiffany Hammond,27,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,1,1,0,1,1,6,2.8
Dani McTeer,10,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,1,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle-Vadrelle Belinga,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-1.2
Khya Jenkins,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Mickelle Lowry,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,0,2,5,3.9
Charia Roberts,9,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,2.5
Cire Worley,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Niyah Gaston,2,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Kylah Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,13,33,.394,5,22,.227,6,9,.667,6,23,29,8,9,1,16,16,47,
