Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,27,.408,.333,.333,1.333,4.3,25.2,13.9,36.8,2.2,0.0,0.0,9.7,124,84,
Aisha Dabo,25,.369,.423,.308,.308,4.7,5.4,5.0,23.5,4.7,0.0,11.9,36.9,69,83,
Tyra Kennedy,13,.000,.000,.000,.000,0.0,20.1,9.3,0.0,0.0,0.0,50.0,8.1,0,89,
Constance Thomas,10,.000,.000,.000,.000,0.0,13.3,6.2,90.9,0.0,0.0,0.0,5.4,130,92,
Arina Nikishina,9,.333,.333,.000,.000,0.0,28.4,13.1,0.0,0.0,0.0,0.0,17.3,68,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,34,.378,.400,.700,.400,0.0,7.7,3.6,25.1,1.7,3.2,14.5,21.6,75,87,
Le'Asia Foreman,26,.776,.667,.000,.833,4.3,20.2,11.6,0.0,0.0,0.0,0.0,16.8,166,90,
Casey Miller,14,.714,1.000,.000,1.333,8.2,38.1,22.0,0.0,0.0,0.0,17.4,22.3,101,85,
Diamond Wiggins,12,.000,.000,.250,.500,19.1,11.1,15.4,0.0,4.8,0.0,0.0,22.0,25,81,
Jenae Dublin,12,.588,.600,.000,.400,19.2,33.5,25.8,28.1,9.7,0.0,0.0,26.6,129,65,
Arlisha Boston,10,1.000,1.000,1.000,.000,0.0,13.4,6.2,57.7,0.0,0.0,0.0,16.3,184,92,
Makayla Cobb,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.8,0,95,
Tiani Abrams,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,95,
School Totals,200,.441,.445,.327,.455,22.9,86.7,52.3,86.4,10.1,2.8,10.7,100.0,85.5,82.6,
