Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,38,6,16,.375,6,15,.400,0,1,.000,3,5,.600,6,10,16,3,1,1,3,3,15,12.2
Alex Rouse,37,5,8,.625,5,8,.625,0,0,,3,4,.750,1,3,4,2,3,0,3,1,13,11.6
Lalani Ellis,29,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,1,3,4,5,2,0,5,0,10,6.3
Sydney-James Desroches,28,6,11,.545,5,8,.625,1,3,.333,0,0,,3,3,6,4,1,0,0,2,13,13.7
Lyric Johnson,15,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,2,0,2,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,23,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-2.5
Jayda Johnston,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,1,0,1,2,1.3
Alanna Phillipo,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,1,0,2,2,5,2.6
Adriana Arroyo,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Ellie Colson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,58,.431,21,48,.438,4,10,.400,7,11,.636,13,20,33,18,10,2,16,12,61,
