Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Savannah Tucker,30,.505,.423,.308,.462,0.0,5.6,2.8,14.3,2.8,3.1,0.0,17.7,141,65
Mykelle Richards,24,.725,.750,.214,.071,10.6,21.3,15.9,12.6,12.6,4.0,0.0,20.9,162,33
Patricia Chung,23,.525,.400,.500,.500,0.0,7.2,3.6,26.8,3.7,4.0,0.0,17.9,157,62
Lovely Sonnier,20,.649,.500,.222,.778,12.2,36.7,24.5,16.2,6.2,4.6,14.2,23.4,143,38
Rachel Loobie,19,.716,.700,.100,.100,8.7,21.7,15.2,28.3,6.6,0.0,16.1,22.0,136,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
JaQuoia Jones-Brown,25,.646,.600,.100,.500,32.9,6.6,19.7,13.7,3.3,0.0,7.6,17.7,156,64
Jada Crawshaw,15,.397,.500,.000,.875,16.6,16.6,16.6,0.0,2.8,12.3,15.3,29.5,80,54
Judit Oliva Fernandez,14,.333,.333,.000,.000,6.0,18.0,12.0,14.0,3.0,0.0,40.0,12.2,71,58
Christy Reynoso,11,.500,.500,.833,.000,0.0,0.0,0.0,19.9,7.7,0.0,0.0,18.6,144,58
Haley Wright,10,.412,.000,.500,3.000,15.9,15.9,15.9,8.7,0.0,0.0,30.1,21.6,88,65
Brelynn Brice,8,.500,.500,.000,.000,0.0,21.1,10.5,29.8,10.7,0.0,20.0,21.5,104,40
School Totals,200,.570,.534,.247,.427,50.0,75.0,62.5,65.9,26.3,14.0,10.1,100.0,128.4,51.6
