Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Ziegler,37,3,9,.333,0,2,.000,3,7,.429,0,0,,0,13,13,5,1,0,7,1,9,4.9
Mackenzie Smith,37,2,7,.286,2,4,.500,0,3,.000,5,8,.625,3,1,4,1,0,4,4,4,9,4.0
Talya Brugler,30,3,7,.429,2,5,.400,1,2,.500,0,0,,3,1,4,0,1,0,2,3,7,3.5
Emma Boslet,25,2,10,.200,0,4,.000,2,6,.333,0,0,,2,2,4,5,1,0,1,1,6,4.9
Gabby Casey,19,3,6,.500,2,3,.667,1,3,.333,1,4,.250,1,1,2,1,1,0,1,3,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,25,5,8,.625,5,8,.625,0,0,,0,1,.000,1,2,3,3,0,0,2,0,10,7.4
Rhian Stokes,14,4,11,.364,4,7,.571,0,4,.000,0,1,.000,0,3,3,2,0,0,1,3,8,1.6
Paula Maurina,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Kaylie Griffin,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,1,1,5,3.3
Meja Jägerskog,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,17,35,.486,8,27,.296,6,14,.429,10,23,33,17,5,4,19,17,64,
