Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida McCloud,30,.838,.875,.250,.250,13.1,25.1,18.3,5.4,0.0,3.0,0.0,12.2,177,92,
Kristian Young,26,.507,.300,.600,.800,3.8,0.0,2.1,39.7,5.7,0.0,22.8,14.0,126,87,
Keke Rimmer,25,.844,.833,.222,.667,27.7,15.2,22.2,15.0,5.9,0.0,14.7,22.6,156,83,
Danyel Middleton,23,.566,.500,.429,.286,0.0,21.6,9.5,12.4,0.0,0.0,11.3,15.7,120,95,
Sandra Frau-Garcia,22,.167,.167,.333,.000,4.4,5.7,5.0,35.0,0.0,8.3,25.0,14.9,75,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ky Dempsey-Toney,25,.662,.577,.231,.462,15.3,49.1,30.1,14.3,1.9,7.1,11.3,28.4,137,79,
Krystyna Ellew,25,.682,.682,.545,.000,0.0,5.0,2.2,0.0,0.0,0.0,8.3,19.6,123,99,
Chantrel Clayton,19,.126,.091,.364,.182,0.0,6.6,2.9,41.1,0.0,0.0,14.4,30.0,58,98,
Jalysa Stokes,5,.167,.167,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46,100,
School Totals,200,.544,.493,.368,.289,41.5,81.3,58.9,81.8,8.5,11.4,12.2,100.0,114.6,86.6,
