Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,29,.815,.800,.533,.133,0.0,5.6,2.7,12.7,5.5,0.0,15.9,33.5,129,142,
Nykesha Sanders,26,.350,.350,.300,.000,5.6,6.0,5.8,51.7,0.0,0.0,16.7,23.0,87,155,
Alva Hedrich,21,1.000,1.000,.000,.000,6.9,0.0,3.6,8.1,2.5,0.0,0.0,2.4,211,151,
Cora Horvath,19,.286,.286,.286,.000,0.0,17.0,8.2,0.0,0.0,0.0,12.5,21.5,50,153,
Jamy De Kock,14,.641,.500,.000,2.000,0.0,0.0,0.0,12.6,0.0,0.0,21.0,16.9,114,157,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,25,.457,.357,.429,.857,0.0,13.1,6.3,0.0,4.3,0.0,23.7,26.1,72,144,
Nina Horvath,22,.432,.333,.333,.333,6.7,0.0,3.5,0.0,0.0,0.0,8.8,26.1,86,156,
Nyaluak Dak,15,1.000,1.000,.000,.000,0.0,52.1,25.1,0.0,0.0,0.0,0.0,3.3,200,145,
Hannah Humphrey,14,.335,.250,.500,.250,0.0,23.6,11.4,0.0,0.0,7.2,31.1,24.1,47,147,
J'Unti Franklin,12,.678,.750,1.000,1.000,0.0,27.2,13.1,0.0,0.0,0.0,0.0,12.4,137,151,
Trinity Moreland,3,,,,,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,,119,
School Totals,200,.533,.491,.397,.310,11.1,60.0,34.6,40.0,9.2,2.4,16.3,100.0,93.4,144.7,
