Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliena Sanchez,37,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,2,1,0,0,1,9,8.3
Talia Davis,33,4,6,.667,4,5,.800,0,1,.000,3,3,1.000,2,6,8,0,0,0,1,0,11,10.6
Jordon Lewis,29,4,12,.333,3,5,.600,1,7,.143,8,9,.889,0,5,5,3,2,1,2,1,17,13.7
Carmen Yanez,27,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,3,0,0,3,2,5,1.9
Jaden Walker,23,3,6,.500,3,6,.500,0,0,,4,4,1.000,0,4,4,2,0,1,2,5,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmin Ott,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,2,3,1.8
Tiara Bellamy,19,5,6,.833,5,5,1.000,0,1,.000,4,4,1.000,2,3,5,2,3,0,0,4,14,16.9
Lauren Thompson,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Layla Marshall,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Riley Donahue,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laura Lacambra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kenya Ramsey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,45,.489,18,28,.643,4,17,.235,23,24,.958,4,22,26,13,7,2,9,18,71,
