Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,35,10,14,.714,9,12,.750,1,2,.500,1,2,.500,4,6,10,3,3,2,3,3,22,22.7
Abby Krzewinski,35,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,1,0,0,1,3,5,1.8
Molly Lenz,27,4,11,.364,2,3,.667,2,8,.250,0,0,,0,5,5,2,0,0,3,1,10,3.4
Abbie Draper,24,2,8,.250,2,7,.286,0,1,.000,2,3,.667,1,7,8,0,1,0,1,5,6,1.6
Abby Schulte,20,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,1,1,4,2,0,2,3,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,29,4,8,.500,3,4,.750,1,4,.250,6,6,1.000,0,0,0,3,0,0,0,3,15,11.9
Claire Stern,11,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,0,2,2,1,0,0,2,0,6,3.6
Miriley Simon,10,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,1,1,0,1,0,1,2,6,3.2
Abby Graham,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,0,3,1.0
Amelia Hobson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,21,34,.618,7,25,.280,16,19,.842,6,22,28,14,8,2,15,20,79,
