Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,37,.361,.182,.091,.545,0.0,29.7,14.6,36.6,1.4,0.0,12.8,18.4,98,103,
Tameiya Sadler,36,.566,.600,.400,.500,6.6,6.8,6.7,25.8,5.7,0.0,24.7,19.7,99,100,
Starr Jacobs,34,.323,.308,.000,.154,24.1,10.6,17.4,0.0,1.5,0.0,17.8,21.3,74,108,
KK Deans,31,.584,.563,.750,.375,0.0,11.6,5.7,8.3,1.6,0.0,5.1,27.0,126,107,
Kennedy Todd-Williams,31,.584,.500,.125,.375,7.5,7.7,7.6,0.0,3.2,0.0,30.0,18.3,89,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,16,.508,.500,.500,1.000,0.0,15.1,7.4,12.1,3.1,0.0,41.0,13.1,69,103,
Christeen Iwuala,8,.500,.500,.000,.000,15.3,15.8,15.5,0.0,6.6,0.0,0.0,11.2,123,95,
Fatu Djaló,3,.000,.000,.000,.000,0.0,35.7,17.6,0.0,0.0,0.0,0.0,12.7,0,105,
Mariyah Noel,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,48.6,0,114,
Kharyssa Richardson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.471,.422,.297,.375,35.3,69.7,52.2,56.5,13.9,0.0,19.3,100.0,89.9,101.3,
