Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,36,6,18,.333,4,13,.308,2,5,.400,3,4,.750,0,4,4,4,0,0,6,2,17,3.6
Ramatoulaye Keita,32,2,4,.500,2,4,.500,0,0,,2,3,.667,4,4,8,1,1,0,5,3,6,3.1
Zyheima Swint,30,4,6,.667,4,6,.667,0,0,,3,4,.750,4,7,11,1,0,1,3,2,11,10.5
Janaia Fargo,29,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,5,6,0,1,0,2,3,6,2.9
Emma Von Essen,26,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,2,2,9,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,1,1,2,3,3,2,0.1
Micaela Carter,17,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,0,0,4,2.0
Maddie Pounds,12,2,2,1.000,1,1,1.000,1,1,1.000,0,1,.000,1,0,1,0,0,0,0,0,5,4.7
School Totals,200,22,49,.449,16,34,.471,6,15,.400,10,16,.625,10,24,34,8,3,3,21,15,60,
