Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,37,3,11,.273,2,6,.333,1,5,.200,0,0,,0,1,1,3,0,0,1,3,7,0.7
Meg Cahalan,34,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,0,4,4,0,0,2,1,1,13,7.1
Mary-Elizabeth Donnelly,29,1,5,.200,1,1,1.000,0,4,.000,0,0,,4,9,13,2,2,0,3,2,2,4.0
Simone Foreman,29,9,21,.429,9,21,.429,0,0,,4,4,1.000,2,11,13,0,2,0,2,1,22,15.2
Lindsay Berger,23,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,1,1,1,1,2,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,26,2,11,.182,1,5,.200,1,6,.167,0,2,.000,1,2,3,3,0,0,1,0,5,-0.3
Lauren Huber,21,0,2,.000,0,1,.000,0,1,.000,0,0,,3,1,4,1,0,0,1,1,0,0.3
School Totals,200,23,70,.329,20,50,.400,3,20,.150,7,10,.700,12,31,43,10,5,3,10,10,56,
