Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,35,3,17,.176,0,3,.000,3,14,.214,0,0,,3,2,5,3,2,0,2,1,9,2.7
D'Yanna Maxey,32,2,7,.286,2,7,.286,0,0,,3,6,.500,4,4,8,2,0,0,2,1,7,4.7
Clemisha Prackett,27,1,7,.143,1,7,.143,0,0,,1,4,.250,4,7,11,0,3,4,1,3,3,5.8
Jaeda Murphy,24,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,1,3,4,1,0,0,2,4,4,-2.2
Kerra Jones,22,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,0,0,0,1,4,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,1,1,2,0.9
Kylah McCullers,12,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,0,1,1,1,1,0,1,3,7,4.7
Serenity Echols,10,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,0,3,7,4.1
Janiya Jones,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Mia Hardin,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,0,1,0,4,0,1,-2.9
Aaliyah Duranham,5,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,1,2,1.0
School Totals,200,16,60,.267,11,39,.282,5,21,.238,13,22,.591,17,27,44,7,8,4,16,21,50,
