Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,34,.457,.400,.300,.200,0.0,16.1,8.5,11.3,5.1,0.0,15.5,20.1,91,82,
Tara Wallack,34,.857,.857,.571,.000,0.0,19.6,10.4,12.2,3.5,9.5,22.2,14.2,128,80,
Eleonora Villa,33,.425,.417,.083,.167,0.0,3.4,1.8,27.0,0.0,0.0,18.9,25.8,85,102,
Alex Covill,19,.576,.500,.000,.333,19.9,5.9,12.5,0.0,0.0,34.5,22.5,25.3,103,85,
Jenna Villa,12,.375,.375,.750,.000,10.0,17.8,14.2,15.5,0.0,0.0,0.0,17.2,106,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,22,1.000,1.000,1.000,.000,5.7,15.3,10.8,18.0,0.0,0.0,40.0,12.3,119,95,
Candace Kpetikou,19,.250,.250,.000,.000,19.5,28.9,24.5,10.5,0.0,5.6,11.1,25.1,72,84,
Dayana Mendes,14,.504,.417,.500,.333,9.2,16.4,13.0,16.3,0.0,16.0,0.0,27.3,125,87,
Marta Alsina,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.1,0,103,
Kyra Gardner,6,1.000,1.000,.000,.000,0.0,0.0,0.0,59.9,0.0,0.0,0.0,17.6,207,103,
School Totals,200,.526,.500,.293,.138,28.1,69.4,50.0,58.3,7.4,32.4,17.4,100.0,95.6,83.8,
