Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Wood,37,.643,.643,.000,.000,8.3,11.1,9.8,7.6,0.0,2.4,0.0,19.4,141,128,
Sophie Burrows,35,.878,.867,.800,.133,4.4,11.9,8.3,8.3,1.6,0.0,5.9,25.0,161,125,
Georgia Woolley,32,.504,.500,.417,.333,0.0,12.8,6.7,7.7,0.0,5.5,0.0,21.9,113,126,
Dominique Camp,29,.863,.917,.167,.333,0.0,9.6,5.1,45.0,0.0,0.0,22.5,16.0,159,130,
Izabel Varejao,16,.840,1.000,.000,.400,0.0,25.8,13.6,9.8,0.0,11.1,14.5,22.2,130,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelica Velez,20,.583,.583,.333,.000,0.0,13.9,7.3,31.4,5.6,0.0,33.3,23.4,101,115,
Shy Hawkins,17,.667,.667,.000,.000,18.4,8.2,13.0,7.2,0.0,0.0,25.0,12.4,128,130,
Madeline Potts,11,.000,.000,.500,.000,14.4,0.0,6.8,9.8,0.0,0.0,33.3,14.5,53,134,
Journey Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Saniaa Wilson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.4,0,134,
School Totals,200,.686,.698,.333,.159,23.1,58.6,41.8,63.2,4.2,11.1,12.9,100.0,129.2,120.8,
