Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,40,.464,.464,.143,.000,0.0,17.6,8.8,11.1,0.0,0.0,6.7,20.0,97,105,
Kelsey Rees,38,.489,.429,.357,.357,21.7,31.0,26.4,11.3,0.0,7.3,19.8,28.4,98,97,
Kennedie Shuler,33,.586,.545,.091,.182,0.0,21.4,10.7,36.2,0.0,0.0,7.8,20.8,126,105,
Catarina Ferreira,20,.600,.600,.600,.000,0.0,0.0,0.0,19.6,0.0,0.0,28.6,18.3,92,105,
Tiara Bolden,19,.250,.250,.500,.000,6.1,24.5,15.3,0.0,6.5,0.0,20.0,13.9,52,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,23,.000,.000,1.000,.000,0.0,15.1,7.5,0.0,0.0,0.0,0.0,6.8,0,105,
Sela Heide,18,.667,.667,.000,.000,12.9,25.9,19.4,28.9,0.0,0.0,33.3,26.3,95,105,
Cloe Vecina,7,.000,.000,1.000,.000,0.0,16.8,8.4,0.0,0.0,0.0,0.0,15.3,0,105,
Lucia Navarro,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0,105,
School Totals,200,.466,.442,.317,.117,29.4,100.0,64.7,54.2,3.1,6.9,15.9,100.0,90.8,100.0,
