Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,38,9,19,.474,8,15,.533,1,4,.250,1,2,.500,3,2,5,4,2,0,1,3,20,15.2
Riley Weiss,30,5,11,.455,3,5,.600,2,6,.333,5,5,1.000,1,0,1,0,1,0,1,2,17,11.2
Perri Page,28,3,8,.375,3,5,.600,0,3,.000,0,2,.000,1,2,3,1,2,0,2,3,6,1.6
Cecelia Collins,28,3,10,.300,2,5,.400,1,5,.200,3,5,.600,1,3,4,2,2,0,7,3,10,0.2
Susie Rafiu,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,2,1,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marija Aviljas,19,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,1,0,0,0,1,0,1.1
Mia Broom,18,3,9,.333,3,7,.429,0,2,.000,0,0,,2,1,3,2,3,0,3,0,6,4.0
Nasi Simmons,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Maria Arrebola,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.0
School Totals,200,24,64,.375,20,42,.476,4,22,.182,9,14,.643,9,14,23,11,10,3,16,15,61,
