Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Scalia,39,5,11,.455,3,6,.500,2,5,.400,7,7,1.000,0,3,3,3,1,0,5,3,19,11.1
Jade Hill,37,8,15,.533,8,12,.667,0,3,.000,8,8,1.000,1,0,1,3,2,0,4,4,24,15.9
Jordyn Lamker,32,4,5,.800,4,5,.800,0,0,,2,2,1.000,0,3,3,0,1,0,0,1,10,9.6
Sammy Opichka,24,4,10,.400,3,9,.333,1,1,1.000,2,2,1.000,2,3,5,5,1,1,5,5,11,6.1
Jo Langbehn,20,5,8,.625,5,8,.625,0,0,,1,2,.500,0,0,0,3,1,0,4,4,11,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,19,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,2,0,0,0,2,4.6
Faith Feuerbach,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,1,0,1,0,2,2,3.2
Mikayla Werner,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Riley Wright,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Phoebe Frentzel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,53,.528,25,43,.581,3,10,.300,22,23,.957,4,14,18,16,8,2,18,22,81,
