Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,27,.417,.417,.333,.000,0.0,4.0,2.1,7.9,2.0,0.0,14.3,11.6,87,68,
Kahia Warmsley,26,.268,.231,.231,.308,13.4,12.3,12.8,9.0,0.0,0.0,6.3,27.2,73,69,
Alyssa Phillip,23,.667,.667,.000,.000,0.0,32.7,17.0,0.0,4.6,5.4,0.0,11.8,144,47,
Shaniah Nunn,20,.352,.333,.111,.222,5.6,20.6,13.4,12.2,5.1,5.9,16.8,25.8,73,50,
Claire Simmons,20,.542,.400,.200,1.000,11.6,16.1,13.9,11.3,2.6,12.3,12.2,18.5,119,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,24,.506,.333,.167,.667,9.5,8.8,9.1,8.9,4.3,0.0,27.9,19.8,90,60,
Lydia Freeman,15,.576,.429,.000,1.286,15.1,27.8,21.7,18.7,0.0,0.0,8.4,34.9,129,59,
Arianna Mosley,14,.400,.400,.200,.000,0.0,15.3,8.0,18.0,3.8,0.0,16.7,19.4,80,58,
Halima Salat,11,.500,.500,.667,.000,0.0,0.0,0.0,0.0,4.8,0.0,25.0,16.4,81,65,
Lillian Jackson,10,.000,.000,.500,.000,24.0,11.1,17.3,19.1,0.0,0.0,33.3,14.0,40,69,
Nicole Sandifer,8,.385,.000,.000,2.000,0.0,12.7,6.6,21.9,0.0,0.0,21.0,25.4,81,70,
Zaria Johnson,4,,,,,31.9,29.4,30.6,0.0,0.0,0.0,100.0,12.4,31,61,
School Totals,200,.433,.359,.188,.438,37.1,76.3,57.5,40.9,13.0,12.1,15.3,100.0,87.0,57.1,
