Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,35,4,13,.308,2,4,.500,2,9,.222,5,6,.833,0,6,6,1,1,0,1,0,15,9.6
Skylar Vann,26,9,15,.600,8,11,.727,1,4,.250,1,1,1.000,3,2,5,4,0,0,3,4,20,14.0
Sahara Williams,24,2,5,.400,1,3,.333,1,2,.500,3,4,.750,1,2,3,4,2,1,3,3,8,7.5
Reyna Scott,17,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,2,0,4,3,4,0.5
Liz Scott,14,2,4,.500,2,4,.500,0,0,,1,3,.333,2,0,2,1,0,0,1,4,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,24,2,7,.286,1,1,1.000,1,6,.167,1,2,.500,0,0,0,2,1,0,0,2,6,3.1
Beatrice Culliton,24,3,3,1.000,3,3,1.000,0,0,,0,0,,1,7,8,3,1,1,5,2,6,5.9
Nevaeh Tot,18,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,4,0,0,1,0,0,2.7
Zya Vann,10,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,-0.2
Kiersten Johnson,5,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,0,0,1,2,4,3.7
Landry Allen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Aubrey Joens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,23,37,.622,5,22,.227,12,17,.706,10,22,32,21,7,2,19,21,73,
