Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isnelle Natabou,38,5,6,.833,5,6,.833,0,0,,4,6,.667,5,4,9,0,0,4,0,3,14,17.3
Lucia Fleta Robles,34,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,3,3,4,1,0,5,1,12,6.9
Parris Atkins,29,5,9,.556,4,7,.571,1,2,.500,3,5,.600,1,3,4,2,1,0,2,2,14,10.1
Angena Belloso,26,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,2,5,7,1,3,0,11,1,8,-2.6
Aaliyah Pitts,15,1,2,.500,0,0,,1,2,.500,1,2,.500,3,4,7,1,1,0,7,5,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,24,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,0,1,1,2,4,4,0.6
Bineta Diatta,17,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,1,1,1,5,5,0,-5.5
Judit Valero Rodriquez,16,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,1,1,0,1,1,5,3.9
School Totals,200,22,46,.478,19,36,.528,3,10,.300,14,21,.667,11,28,39,10,9,6,33,22,61,
