Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennady McQueen,29,1.111,1.111,.889,.000,0.0,10.0,6.4,12.6,1.9,0.0,0.0,15.6,215,91,
Ines Vieira,28,.250,.250,.500,.000,0.0,0.0,0.0,23.1,2.0,0.0,14.3,12.2,103,96,
Gianna Kneepkens,26,.860,.846,.538,.154,20.2,33.1,28.5,25.6,0.0,0.0,0.0,26.5,188,83,
Jenna Johnson,25,.333,.333,.000,.000,13.8,7.5,9.8,31.3,2.2,3.3,50.0,11.8,108,89,
Maye Toure,17,.674,.643,.429,.571,0.0,43.7,28.2,10.0,3.2,0.0,25.5,33.4,103,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,19,.756,.700,.800,.400,9.1,5.0,6.4,19.5,0.0,0.0,7.8,33.1,155,98,
Reese Ross,18,.438,.250,.250,1.500,9.6,21.1,17.0,7.4,0.0,0.0,23.1,23.7,93,89,
Brooke Walker,16,.678,.500,.000,1.000,0.0,6.0,3.9,34.4,0.0,0.0,0.0,9.0,196,96,
Sam Crispe,13,.800,.800,.400,.000,13.8,0.0,4.9,0.0,0.0,6.6,16.7,23.5,126,96,
Kylie Ray,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Nene Sow,3,.256,.000,.000,2.000,0.0,59.2,38.3,0.0,0.0,0.0,34.7,44.3,39,68,
Alyssa Blanck,1,,,,,0.0,72.3,46.7,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.705,.683,.533,.333,34.8,73.8,60.0,75.0,5.6,4.2,14.7,100.0,136.1,86.1,
