Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,35,6,14,.429,3,6,.500,3,8,.375,3,3,1.000,0,8,8,1,1,0,2,4,18,11.1
Joana Magalhães,30,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,1,0,5,2,3,-1.1
Alyssa Hargrove,28,4,8,.500,2,4,.500,2,4,.500,4,4,1.000,0,0,0,2,1,3,2,4,14,10.9
Destinee Hooks,22,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,1,1,2,1,2,1,1,3,7,2.3
Hulda Joaquim,17,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,1,2,0,2,1,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amhyia Moreland,23,4,6,.667,4,6,.667,0,0,,1,2,.500,6,4,10,2,4,2,2,3,9,15.0
Nayli Padilla,21,3,9,.333,2,5,.400,1,4,.250,2,3,.667,2,3,5,3,0,1,2,1,9,6.2
Lara Langermann,19,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,1,0,2,1,5,4.4
Paris Lauro,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,15,31,.484,9,26,.346,12,14,.857,9,21,30,15,12,7,18,19,69,
