Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,37,.365,.286,.000,.571,13.4,6.8,10.5,24.9,4.3,2.4,14.6,25.5,83,88,
Taylor Johnson-Matthews,26,.625,.625,.250,.000,0.0,14.3,6.3,0.0,0.0,0.0,11.1,31.1,104,97,
Meg Newman,24,.144,.167,.000,.333,8.3,42.5,23.3,0.0,0.0,3.8,30.4,19.0,28,84,
Angelina Smith,19,.429,.429,.143,.000,5.2,13.3,8.8,27.3,0.0,0.0,22.2,21.7,76,97,
Sumer Lee,17,.000,.000,.667,.000,0.0,15.0,6.6,21.8,3.1,0.0,0.0,8.2,33,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakara McCline,22,.417,.417,.333,.000,4.3,11.1,7.3,19.3,9.3,4.0,0.0,12.1,104,75,
Charlece Ohiaeri,18,.750,.750,1.000,.000,0.0,6.9,3.0,25.1,8.7,0.0,20.0,12.5,117,78,
Grace Carstensen,15,.188,.188,.875,.000,0.0,8.1,3.6,26.9,3.4,0.0,0.0,23.6,57,90,
Haley Walker,6,,,,,15.7,0.0,8.8,58.5,8.4,0.0,100.0,7.3,73,81,
Emory Klatt,6,.526,,,,15.8,0.0,8.9,0.0,8.5,0.0,0.0,6.5,138,83,
Ellery Minch,6,.000,.000,1.000,.000,16.9,21.6,18.9,0.0,0.0,0.0,25.0,31.3,10,95,
Natiah Nelson,4,.000,.000,.000,.000,0.0,29.3,12.8,42.6,0.0,0.0,33.3,31.9,16,92,
School Totals,200,.375,.362,.333,.174,29.3,71.9,47.9,77.3,18.4,6.7,15.8,100.0,73.7,84.2,
