Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,33,.764,.700,.200,1.200,7.9,28.4,17.2,12.7,3.3,5.1,39.6,19.0,100,99,
Destiny Robinson,31,.500,.500,.200,.000,4.2,14.9,9.0,25.2,0.0,0.0,16.7,9.5,111,113,
Kendall Carruthers,23,.274,.200,.400,.200,0.0,13.4,6.1,8.2,0.0,0.0,35.5,18.0,44,113,
Khera Goss,23,.580,.556,.222,.111,5.7,0.0,3.1,25.0,2.4,3.7,17.5,24.8,104,107,
Jessica Cook,19,.314,.286,.000,.286,20.8,8.3,15.1,23.0,2.9,4.5,20.2,26.1,75,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,24,.633,.625,.583,.250,5.4,38.8,20.6,13.0,4.5,3.5,13.1,31.6,112,95,
Ella Weaver,19,.339,.000,1.000,1.000,6.6,7.9,7.2,8.9,0.0,0.0,0.0,7.2,110,114,
Faith Fedd-Robinson,19,.364,.364,.182,.000,0.0,8.0,3.6,0.0,0.0,4.3,21.4,35.5,58,110,
Cadence Dykstra,10,,,,,0.0,0.0,0.0,18.1,0.0,0.0,100.0,5.1,39,115,
School Totals,200,.499,.455,.304,.268,29.0,76.9,50.9,60.9,8.1,12.5,23.1,100.0,85.1,104.1,
