Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,38,1,8,.125,1,6,.167,0,2,.000,1,2,.500,3,7,10,3,0,5,3,5,3,2.2
Kade Hackerott,37,4,15,.267,3,10,.300,1,5,.200,3,4,.750,1,10,11,3,1,0,4,3,12,4.3
Tierra Trotter,31,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,2,2,2,1,2,4,1,7,4.3
Kayla Lorenz,28,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,1,1,0,1,0,5,4.3
Chynell Mitchell,11,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,1,0,3,3,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Romer,31,5,10,.500,0,1,.000,5,9,.556,0,0,,1,0,1,0,1,0,1,3,15,9.5
Madison Huhn,15,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,0,2,1.9
Ja'Shelle Johnson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,0,0,1.1
Brianna Sanchez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,50,.340,9,29,.310,8,21,.381,6,9,.667,7,25,32,12,5,7,17,16,48,
