Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,39,7,17,.412,5,12,.417,2,5,.400,2,2,1.000,3,2,5,5,1,0,1,1,18,14.7
Hanna Cavinder,36,3,8,.375,3,6,.500,0,2,.000,0,0,,2,2,4,6,1,0,4,0,6,4.8
Cameron Williams,32,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,3,5,1,1,0,0,2,8,7.5
Jasmyne Roberts,27,2,10,.200,2,6,.333,0,4,.000,1,2,.500,0,2,2,0,2,0,2,3,5,-2.2
Darrione Rogers,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,25,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,2,2,4,2,5,1,0,2,10,13.2
Lemyah Hylton,18,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,1,9,8.0
Leah Harmon,11,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,0,0,0,1,0,0,0,3,1.5
Aurora Almón-Sanchez,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,0,2,2.4
School Totals,200,23,58,.397,19,42,.452,4,16,.250,11,14,.786,11,15,26,14,12,1,9,10,61,
