Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,32,7,14,.500,4,8,.500,3,6,.500,1,2,.500,0,2,2,2,2,0,0,1,18,14.2
Lauryn Pendleton,31,1,7,.143,1,7,.143,0,0,,8,8,1.000,2,2,4,2,0,1,1,1,10,8.2
Alisha Wilson,29,7,13,.538,7,12,.583,0,1,.000,6,12,.500,3,6,9,0,3,0,0,1,20,17.8
Jaiyah Smith,22,5,6,.833,2,3,.667,3,3,1.000,2,6,.333,1,2,3,3,3,0,0,2,15,16.8
Aniya Palmer,12,2,3,.667,2,3,.667,0,0,,2,6,.333,3,3,6,0,0,1,1,2,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,22,6,8,.750,6,6,1.000,0,2,.000,2,2,1.000,1,1,2,1,4,0,1,0,14,15.5
Tia Harvey,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,2,0,0,1,1,3,3.6
Mailyn Wilkerson,14,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,2,1,0,1,0,6,4.0
Shelomi Sanders,8,1,5,.200,1,3,.333,0,2,.000,0,0,,2,0,2,1,0,0,0,2,2,0.2
LaCambria Shakespeare,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Alyssa Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Crystianna Whitehead,1,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,32,64,.500,24,44,.545,8,20,.400,23,40,.575,13,19,32,13,13,2,5,13,95,
