Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,31,.324,.250,.083,.333,3.3,20.1,11.6,0.0,0.0,3.1,6.8,20.9,71,76,
Esmeralda Morales,30,.461,.333,.250,.750,3.4,7.0,5.2,24.9,0.0,0.0,23.9,31.1,80,85,
Katelynn Limardo,27,.730,.625,.500,1.500,7.6,15.7,11.6,0.0,3.5,3.6,31.1,16.0,110,71,
Dylan Philip,17,.200,.200,.600,.000,0.0,6.2,3.0,17.1,2.8,5.7,28.6,18.3,36,78,
Lexi Deden,5,.000,.000,.000,.000,0.0,0.0,0.0,52.8,10.0,20.6,50.0,18.9,17,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,24,.556,.429,.286,1.143,8.6,17.6,13.0,0.0,21.8,8.2,22.2,25.2,97,27,
Ella Johnson,22,.169,.000,1.000,1.000,9.4,4.8,7.2,0.0,10.9,9.0,25.8,8.0,47,60,
Addison Harris,19,.504,.400,.600,.400,5.5,11.3,8.4,18.4,0.0,10.5,40.5,23.7,67,80,
Natalie Picton,16,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.9,63,90,
Taylor Janssen,4,,,,,0.0,25.9,12.8,0.0,0.0,24.0,100.0,11.0,0,67,
Isobel Bunyan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,89,
Hannah Robbins,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,90,
School Totals,200,.422,.315,.352,.574,23.1,55.3,39.0,31.3,23.5,26.8,24.2,100.0,68.2,65.9,
