Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,38,.299,.364,.091,.455,3.8,2.8,3.2,16.9,2.8,0.0,40.5,28.9,45,102,
Mahogany Lester,29,.333,.333,.667,.000,4.9,10.7,8.2,6.7,0.0,0.0,0.0,10.1,89,103,
Zamara Haynes,26,.450,.450,.200,.000,0.0,12.4,7.1,9.4,6.3,0.0,23.1,25.1,77,88,
Ashanti Lynch,25,.288,.167,.000,.333,0.0,4.1,2.4,0.0,0.0,0.0,36.8,21.1,41,107,
Dakieren Turner,22,.863,.750,.000,1.250,13.2,29.1,22.4,0.0,0.0,0.0,32.6,20.9,124,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,20,1.000,1.000,.000,.000,0.0,5.3,3.0,0.0,8.1,0.0,25.0,9.9,141,88,
Ce'Nara Skanes,18,.556,.556,.111,.000,31.2,23.0,26.5,0.0,2.9,0.0,18.2,29.6,102,90,
Lainey Allen,8,1.000,1.000,.000,.000,0.0,13.0,7.5,0.0,0.0,0.0,0.0,6.1,200,102,
Amiaya Morgan,5,.000,.000,1.000,.000,0.0,19.6,11.3,0.0,0.0,0.0,66.7,27.6,0,98,
Jayla Butler,4,.000,,,,0.0,0.0,0.0,48.1,0.0,0.0,0.0,12.0,44,109,
Amira Ofunniyin,4,,,,,0.0,29.1,16.8,0.0,0.0,0.0,,0.0,,91,
Kiarra Kennedy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.468,.461,.176,.275,28.6,57.9,45.5,26.1,12.0,0.0,29.4,100.0,72.0,96.0,
