Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,35,.624,.577,.462,.231,3.5,11.8,7.4,34.6,3.1,0.0,17.3,25.0,114,115,
Kemery Martin,28,.889,.889,.556,.000,0.0,4.9,2.3,12.4,0.0,0.0,10.0,18.0,147,124,
Lauren Davenport,28,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.5,38,125,
Amari Whiting,25,.050,.000,.556,.222,4.9,27.7,15.6,16.1,2.2,0.0,9.2,22.2,28,114,
Emma Calvert,19,.279,.250,.375,.250,6.3,21.6,13.4,13.2,2.9,10.7,10.1,26.1,63,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,17,.500,.500,.500,.000,0.0,31.6,14.8,0.0,0.0,0.0,0.0,5.8,100,117,
Brinley Cannon,16,1.500,1.500,1.000,.000,0.0,17.8,8.3,0.0,0.0,0.0,60.0,16.4,70,121,
Kendra Gillispie,12,.750,.750,.500,.000,0.0,23.7,11.1,0.0,0.0,0.0,50.0,17.5,61,119,
Heather Hamson,9,.641,.500,.000,2.000,39.6,15.0,28.1,27.8,6.0,0.0,51.5,42.9,82,106,
Hattie Ogden,9,.000,.000,1.000,.000,0.0,16.0,7.5,46.3,0.0,0.0,0.0,11.8,56,122,
Naia Tanuvasa,2,.000,.000,1.000,.000,0.0,63.2,29.5,0.0,0.0,0.0,50.0,46.5,0,109,
School Totals,200,.482,.455,.554,.196,18.2,79.3,46.8,55.0,6.8,5.1,22.7,100.0,80.8,112.3,
