Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,37,.444,.444,.167,.000,3.5,18.7,10.9,5.6,4.6,0.0,18.2,29.0,84,77,
Kaila Walker,34,.687,.591,.455,.818,3.8,12.3,7.9,6.0,1.7,0.0,21.1,27.4,120,86,
Jaiyah Smith,26,.633,.667,.000,.667,19.6,0.0,10.1,44.4,4.3,0.0,34.0,10.8,128,85,
Aniya Palmer,21,.435,.600,.000,.800,12.5,20.0,16.1,9.1,8.2,5.2,12.9,18.2,90,66,
Alisha Wilson,20,.377,.429,.000,.286,12.9,34.6,23.4,0.0,2.8,5.4,38.8,31.4,52,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darian Burgin,20,.678,.500,.500,1.000,0.0,7.1,3.4,8.2,0.0,5.5,0.0,7.2,168,90,
Tia Harvey,18,.600,.600,.000,.000,0.0,15.7,7.6,11.2,3.2,0.0,0.0,13.8,138,81,
Mailyn Wilkerson,9,.833,.833,.667,.000,14.5,0.0,7.5,0.0,6.4,0.0,25.0,21.8,120,80,
LaCambria Shakespeare,9,.000,.000,.000,.000,14.6,0.0,7.6,0.0,0.0,0.0,0.0,5.5,55,94,
Nyla Allen,6,.000,.000,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.4,37,94,
Shelomi Sanders,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.523,.509,.211,.333,38.7,65.5,51.7,48.1,16.9,8.1,20.5,100.0,97.2,77.5,
