Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,34,3,10,.300,1,2,.500,2,8,.250,0,0,,3,4,7,2,3,0,0,1,8,9.5
Destini Lombard,29,7,11,.636,4,6,.667,3,5,.600,0,0,,0,0,0,1,2,0,2,1,17,12.4
Ella Collier,28,6,9,.667,4,7,.571,2,2,1.000,1,1,1.000,0,0,0,1,1,0,2,1,15,10.4
Rashunda Jones,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.9
Lana McCarthy,7,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Reynolds,23,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,1,0,1,2,0,-1.9
Jordyn Poole,21,3,8,.375,2,6,.333,1,2,.500,0,0,,0,1,1,3,1,0,0,1,7,5.6
Kendall Puryear,16,3,4,.750,3,4,.750,0,0,,1,2,.500,1,2,3,0,0,1,3,2,7,3.2
Mahri Petree,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,2,2,0,-1.8
Reagan Bass,12,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-0.1
School Totals,200,24,56,.429,16,39,.410,8,17,.471,2,3,.667,7,11,18,13,8,1,14,13,58,
